"PROFILE_ID","COMPANY_ID","COUNTRY_RISK_SCORE","INDUSTRY_RISK_SCORE","OWNERSHIP_RISK_SCORE","TRANSACTION_RISK_SCORE","BEHAVIORAL_RISK_SCORE","COMPOSITE_RISK_SCORE","RISK_TIER","ML_RISK_SCORE","ML_CONFIDENCE","ML_MODEL_VERSION","ML_SCORED_AT","LAST_REVIEW_DATE","NEXT_REVIEW_DATE","REVIEW_FREQUENCY_DAYS","REQUIRES_EDD","CREATED_AT","UPDATED_AT"
17940,2940,25.00,25.00,2.00,25.00,25.00,5.00,LOW,,,,,2026-04-24,2027-04-24,365,false,2021-09-25 06:37:00.000,2026-06-24 16:17:32.000
17944,2944,29.00,29.00,5.00,29.00,29.00,9.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2015-01-03 05:25:06.000,2026-06-24 16:17:32.000
17945,2945,30.00,30.00,5.00,30.00,30.00,10.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2016-09-21 08:22:54.000,2026-06-24 16:17:32.000
17947,2947,32.00,32.00,3.00,32.00,32.00,12.00,LOW,,,,,2026-02-24,2027-05-24,365,false,2016-07-09 10:22:07.000,2026-06-24 16:17:32.000
17948,2948,33.00,33.00,5.00,33.00,33.00,13.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2024-03-20 15:52:45.000,2026-06-24 16:17:32.000
17950,2950,35.00,35.00,4.00,35.00,35.00,15.00,LOW,,,,,2026-02-24,2027-02-24,365,false,2008-06-14 15:38:50.000,2026-06-24 16:17:32.000
17951,2951,36.00,36.00,5.00,36.00,36.00,16.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2011-11-09 06:17:05.000,2026-06-24 16:17:32.000
17953,2953,38.00,38.00,5.00,38.00,38.00,18.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2023-04-23 11:54:11.000,2026-06-24 16:17:32.000
17954,2954,39.00,39.00,3.00,39.00,39.00,19.00,LOW,,,,,2026-02-24,2027-03-24,365,false,2025-06-27 12:18:55.000,2026-06-24 16:17:32.000
17956,2956,6.00,41.00,3.00,6.00,41.00,21.00,LOW,,,,,2026-03-24,2027-05-24,365,false,2018-10-03 14:50:27.000,2026-06-24 16:17:32.000
17957,2957,7.00,42.00,5.00,7.00,42.00,22.00,LOW,,,,,2026-06-24,2026-12-24,365,false,2016-12-13 07:15:39.000,2026-06-24 16:17:32.000
17958,2958,8.00,43.00,3.00,8.00,43.00,23.00,LOW,,,,,2026-04-24,2026-12-24,365,false,2010-07-21 00:22:16.000,2026-06-24 16:17:32.000
17959,2959,9.00,44.00,2.00,9.00,44.00,24.00,LOW,,,,,2026-05-24,2027-03-24,365,false,2006-10-25 08:40:14.000,2026-06-24 16:17:32.000
17960,2960,10.00,5.00,5.00,10.00,5.00,25.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2016-05-20 08:43:52.000,2026-06-24 16:17:32.000
17961,2961,11.00,6.00,3.00,11.00,6.00,26.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2026-01-03 19:29:15.000,2026-06-24 16:17:32.000
17962,2962,12.00,7.00,2.00,12.00,7.00,27.00,LOW,,,,,2026-01-24,2027-01-24,365,false,2016-08-06 07:42:57.000,2026-06-24 16:17:32.000
17964,2964,14.00,9.00,2.00,14.00,9.00,29.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2021-09-23 14:47:43.000,2026-06-24 16:17:32.000
17968,2968,18.00,13.00,5.00,18.00,13.00,33.00,LOW,,,,,2026-01-24,2026-12-24,365,false,2020-09-16 02:40:39.000,2026-06-24 16:17:32.000
17969,2969,19.00,14.00,5.00,19.00,14.00,34.00,LOW,,,,,2026-06-24,2026-12-24,365,false,1998-03-20 14:51:34.000,2026-06-24 16:17:32.000
17970,2970,20.00,15.00,2.00,20.00,15.00,5.00,LOW,,,,,2026-05-24,2027-05-24,365,false,2011-03-12 12:01:41.000,2026-06-24 16:17:32.000
17971,2971,21.00,16.00,4.00,21.00,16.00,6.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2017-03-05 11:26:37.000,2026-06-24 16:17:32.000
17972,2972,22.00,17.00,4.00,22.00,17.00,7.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2023-05-23 05:45:10.000,2026-06-24 16:17:32.000
17973,2973,23.00,18.00,3.00,23.00,18.00,8.00,LOW,,,,,2026-04-24,2027-02-24,365,false,1999-05-10 06:51:57.000,2026-06-24 16:17:32.000
17975,2975,25.00,20.00,4.00,25.00,20.00,10.00,LOW,,,,,2026-01-24,2026-12-24,365,false,2024-12-24 08:06:24.000,2026-06-24 16:17:32.000
17976,2976,26.00,21.00,3.00,26.00,21.00,11.00,LOW,,,,,2026-03-24,2027-04-24,365,false,2016-10-02 08:16:23.000,2026-06-24 16:17:32.000
17977,2977,27.00,22.00,4.00,27.00,22.00,12.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2024-09-14 13:04:12.000,2026-06-24 16:17:32.000
17979,2979,29.00,24.00,3.00,29.00,24.00,14.00,LOW,,,,,2026-04-24,2026-12-24,365,false,2023-06-23 08:02:28.000,2026-06-24 16:17:32.000
17980,2980,30.00,25.00,5.00,30.00,25.00,15.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2024-05-03 07:21:00.000,2026-06-24 16:17:32.000
17982,2982,32.00,27.00,2.00,32.00,27.00,17.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2020-11-21 01:31:27.000,2026-06-24 16:17:32.000
17986,2986,36.00,31.00,4.00,36.00,31.00,21.00,LOW,,,,,2026-01-24,2027-01-24,365,false,2016-02-07 23:56:49.000,2026-06-24 16:17:32.000
17988,2988,38.00,33.00,4.00,38.00,33.00,23.00,LOW,,,,,2026-05-24,2027-04-24,365,false,2019-06-21 01:37:20.000,2026-06-24 16:17:32.000
17989,2989,39.00,34.00,2.00,39.00,34.00,24.00,LOW,,,,,2026-04-24,2026-12-24,365,false,2022-12-16 07:39:26.000,2026-06-24 16:17:32.000
17990,2990,5.00,35.00,4.00,5.00,35.00,25.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2007-05-16 19:39:57.000,2026-06-24 16:17:32.000
17991,2991,6.00,36.00,4.00,6.00,36.00,26.00,LOW,,,,,2026-03-24,2027-03-24,365,false,2022-07-01 17:55:22.000,2026-06-24 16:17:32.000
17992,2992,7.00,37.00,5.00,7.00,37.00,27.00,LOW,,,,,2026-03-24,2027-01-24,365,false,2015-09-07 18:49:55.000,2026-06-24 16:17:32.000
17995,2995,10.00,40.00,4.00,10.00,40.00,30.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2021-10-17 03:44:47.000,2026-06-24 16:17:32.000
17996,2996,11.00,41.00,5.00,11.00,41.00,31.00,LOW,,,,,2026-03-24,2027-01-24,365,false,2020-07-09 03:40:17.000,2026-06-24 16:17:32.000
17997,2997,12.00,42.00,5.00,12.00,42.00,32.00,LOW,,,,,2026-02-24,2027-04-24,365,false,2024-08-16 18:30:24.000,2026-06-24 16:17:32.000
18000,3000,15.00,5.00,3.00,15.00,5.00,5.00,LOW,,,,,2026-03-24,2027-05-24,365,false,2025-08-04 02:49:30.000,2026-06-24 16:17:32.000
18001,3001,16.00,6.00,3.00,16.00,6.00,6.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2015-05-16 18:10:44.000,2026-06-24 16:17:32.000
18002,3002,17.00,7.00,4.00,17.00,7.00,7.00,LOW,,,,,2026-04-24,2026-12-24,365,false,2018-01-28 12:48:09.000,2026-06-24 16:17:32.000
18003,3003,18.00,8.00,2.00,18.00,8.00,8.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2023-07-29 13:10:50.000,2026-06-24 16:17:32.000
18005,3005,20.00,10.00,2.00,20.00,10.00,10.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2000-08-01 04:38:52.000,2026-06-24 16:17:32.000
18006,3006,21.00,11.00,2.00,21.00,11.00,11.00,LOW,,,,,2026-03-24,2027-03-24,365,false,2025-06-11 19:41:03.000,2026-06-24 16:17:32.000
18009,3009,24.00,14.00,2.00,24.00,14.00,14.00,LOW,,,,,2026-03-24,2027-02-24,365,false,1994-12-27 05:22:50.000,2026-06-24 16:17:32.000
18010,3010,25.00,15.00,2.00,25.00,15.00,15.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2010-08-14 18:05:20.000,2026-06-24 16:17:32.000
18011,3011,26.00,16.00,3.00,26.00,16.00,16.00,LOW,,,,,2026-06-24,2027-03-24,365,false,2012-02-13 01:33:37.000,2026-06-24 16:17:32.000
18012,3012,27.00,17.00,2.00,27.00,17.00,17.00,LOW,,,,,2026-03-24,2027-04-24,365,false,2018-06-27 05:43:50.000,2026-06-24 16:17:32.000
18014,3014,29.00,19.00,2.00,29.00,19.00,19.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2022-06-26 16:05:37.000,2026-06-24 16:17:32.000
18016,3016,31.00,21.00,2.00,31.00,21.00,21.00,LOW,,,,,2026-04-24,2027-02-24,365,false,2007-05-07 20:11:27.000,2026-06-24 16:17:32.000
18017,3017,32.00,22.00,4.00,32.00,22.00,22.00,LOW,,,,,2026-01-24,2027-04-24,365,false,2020-07-30 13:04:08.000,2026-06-24 16:17:32.000
18021,3021,36.00,26.00,3.00,36.00,26.00,26.00,LOW,,,,,2026-05-24,2027-05-24,365,false,2022-12-12 03:40:03.000,2026-06-24 16:17:32.000
18022,3022,37.00,27.00,2.00,37.00,27.00,27.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2008-08-11 06:00:06.000,2026-06-24 16:17:32.000
18023,3023,38.00,28.00,3.00,38.00,28.00,28.00,LOW,,,,,2026-06-24,2027-05-24,365,false,2011-04-28 19:33:51.000,2026-06-24 16:17:32.000
18024,3024,39.00,29.00,4.00,39.00,29.00,29.00,LOW,,,,,2026-03-24,2027-02-24,365,false,2011-11-24 14:11:45.000,2026-06-24 16:17:32.000
18027,3027,7.00,32.00,5.00,7.00,32.00,32.00,LOW,,,,,2026-06-24,2027-03-24,365,false,2019-02-17 00:24:09.000,2026-06-24 16:17:32.000
18028,3028,8.00,33.00,2.00,8.00,33.00,33.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2017-01-29 21:56:47.000,2026-06-24 16:17:32.000
18029,3029,9.00,34.00,5.00,9.00,34.00,34.00,LOW,,,,,2026-01-24,2026-12-24,365,false,2025-02-08 14:54:56.000,2026-06-24 16:17:32.000
18030,3030,10.00,35.00,2.00,10.00,35.00,5.00,LOW,,,,,2026-03-24,2027-05-24,365,false,2024-07-31 14:24:58.000,2026-06-24 16:17:32.000
18031,3031,11.00,36.00,2.00,11.00,36.00,6.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2025-03-22 05:56:21.000,2026-06-24 16:17:32.000
18032,3032,12.00,37.00,4.00,12.00,37.00,7.00,LOW,,,,,2026-04-24,2027-03-24,365,false,2013-05-15 00:13:47.000,2026-06-24 16:17:32.000
18033,3033,13.00,38.00,4.00,13.00,38.00,8.00,LOW,,,,,2026-02-24,2027-05-24,365,false,2011-10-05 08:02:08.000,2026-06-24 16:17:32.000
18034,3034,14.00,39.00,4.00,14.00,39.00,9.00,LOW,,,,,2026-04-24,2027-03-24,365,false,2017-03-17 09:42:33.000,2026-06-24 16:17:32.000
18035,3035,15.00,40.00,3.00,15.00,40.00,10.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2017-09-08 00:35:19.000,2026-06-24 16:17:32.000
18036,3036,16.00,41.00,2.00,16.00,41.00,11.00,LOW,,,,,2026-04-24,2027-03-24,365,false,2020-11-24 09:18:32.000,2026-06-24 16:17:32.000
18037,3037,17.00,42.00,5.00,17.00,42.00,12.00,LOW,,,,,2026-04-24,2027-02-24,365,false,2011-10-21 23:58:34.000,2026-06-24 16:17:32.000
18038,3038,18.00,43.00,2.00,18.00,43.00,13.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2021-04-24 03:25:22.000,2026-06-24 16:17:32.000
18039,3039,19.00,44.00,2.00,19.00,44.00,14.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2013-06-27 01:14:55.000,2026-06-24 16:17:32.000
18042,3042,22.00,7.00,4.00,22.00,7.00,17.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2025-06-21 21:47:00.000,2026-06-24 16:17:32.000
18043,3043,23.00,8.00,4.00,23.00,8.00,18.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2005-12-01 17:41:43.000,2026-06-24 16:17:32.000
18044,3044,24.00,9.00,2.00,24.00,9.00,19.00,LOW,,,,,2026-02-24,2027-05-24,365,false,1993-06-17 21:03:42.000,2026-06-24 16:17:32.000
18045,3045,25.00,10.00,3.00,25.00,10.00,20.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2022-12-22 15:17:24.000,2026-06-24 16:17:32.000
18046,3046,26.00,11.00,2.00,26.00,11.00,21.00,LOW,,,,,2026-06-24,2027-05-24,365,false,2020-06-23 15:45:02.000,2026-06-24 16:17:32.000
18047,3047,27.00,12.00,5.00,27.00,12.00,22.00,LOW,,,,,2026-02-24,2027-02-24,365,false,2020-10-17 07:36:22.000,2026-06-24 16:17:32.000
18048,3048,28.00,13.00,2.00,28.00,13.00,23.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2013-12-05 13:23:54.000,2026-06-24 16:17:32.000
18049,3049,29.00,14.00,5.00,29.00,14.00,24.00,LOW,,,,,2026-02-24,2027-04-24,365,false,2015-05-17 18:21:30.000,2026-06-24 16:17:32.000
18050,3050,30.00,15.00,3.00,30.00,15.00,25.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2011-01-28 14:45:33.000,2026-06-24 16:17:32.000
18052,3052,32.00,17.00,5.00,32.00,17.00,27.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2006-03-10 10:16:53.000,2026-06-24 16:17:32.000
18053,3053,33.00,18.00,5.00,33.00,18.00,28.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2002-04-21 12:05:55.000,2026-06-24 16:17:32.000
18054,3054,34.00,19.00,5.00,34.00,19.00,29.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2019-04-03 09:19:45.000,2026-06-24 16:17:32.000
18055,3055,35.00,20.00,3.00,35.00,20.00,30.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2023-05-26 20:08:25.000,2026-06-24 16:17:32.000
18056,3056,36.00,21.00,5.00,36.00,21.00,31.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2023-03-09 15:50:59.000,2026-06-24 16:17:32.000
18057,3057,37.00,22.00,3.00,37.00,22.00,32.00,LOW,,,,,2026-01-24,2026-12-24,365,false,2004-04-09 15:36:11.000,2026-06-24 16:17:32.000
18058,3058,38.00,23.00,4.00,38.00,23.00,33.00,LOW,,,,,2026-04-24,2026-12-24,365,false,2022-11-26 16:25:24.000,2026-06-24 16:17:32.000
18059,3059,39.00,24.00,5.00,39.00,24.00,34.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2022-01-21 06:06:57.000,2026-06-24 16:17:32.000
18060,3060,5.00,25.00,5.00,5.00,25.00,5.00,LOW,,,,,2026-01-24,2027-01-24,365,false,2019-04-29 20:46:17.000,2026-06-24 16:17:32.000
18061,3061,6.00,26.00,5.00,6.00,26.00,6.00,LOW,,,,,2026-02-24,2027-03-24,365,false,2007-09-30 14:18:30.000,2026-06-24 16:17:32.000
18062,3062,7.00,27.00,4.00,7.00,27.00,7.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2015-03-15 16:49:15.000,2026-06-24 16:17:32.000
18065,3065,10.00,30.00,4.00,10.00,30.00,10.00,LOW,,,,,2026-03-24,2027-04-24,365,false,2015-08-30 00:46:07.000,2026-06-24 16:17:32.000
18067,3067,12.00,32.00,5.00,12.00,32.00,12.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2022-06-02 12:42:32.000,2026-06-24 16:17:32.000
18068,3068,13.00,33.00,3.00,13.00,33.00,13.00,LOW,,,,,2026-06-24,2027-03-24,365,false,2005-08-20 14:22:26.000,2026-06-24 16:17:32.000
18073,3073,18.00,38.00,5.00,18.00,38.00,18.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2017-03-27 23:30:25.000,2026-06-24 16:17:32.000
18074,3074,19.00,39.00,2.00,19.00,39.00,19.00,LOW,,,,,2026-05-24,2027-03-24,365,false,2018-02-24 21:41:14.000,2026-06-24 16:17:32.000
18076,3076,21.00,41.00,4.00,21.00,41.00,21.00,LOW,,,,,2026-06-24,2027-05-24,365,false,2026-01-31 08:47:22.000,2026-06-24 16:17:32.000
18077,3077,22.00,42.00,4.00,22.00,42.00,22.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2017-11-19 10:20:51.000,2026-06-24 16:17:32.000
18081,3081,26.00,6.00,3.00,26.00,6.00,26.00,LOW,,,,,2026-06-24,2027-03-24,365,false,2016-05-01 20:51:09.000,2026-06-24 16:17:32.000
18082,3082,27.00,7.00,5.00,27.00,7.00,27.00,LOW,,,,,2026-06-24,2026-12-24,365,false,2018-07-18 23:00:57.000,2026-06-24 16:17:32.000
18083,3083,28.00,8.00,3.00,28.00,8.00,28.00,LOW,,,,,2026-04-24,2027-04-24,365,false,1994-09-08 03:55:02.000,2026-06-24 16:17:32.000
18084,3084,29.00,9.00,5.00,29.00,9.00,29.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2007-01-04 14:21:20.000,2026-06-24 16:17:32.000
18086,3086,31.00,11.00,3.00,31.00,11.00,31.00,LOW,,,,,2026-02-24,2027-04-24,365,false,2009-04-19 17:14:09.000,2026-06-24 16:17:32.000
18087,3087,32.00,12.00,4.00,32.00,12.00,32.00,LOW,,,,,2026-03-24,2027-05-24,365,false,2023-01-22 23:01:23.000,2026-06-24 16:17:32.000
18091,3091,36.00,16.00,4.00,36.00,16.00,6.00,LOW,,,,,2026-06-24,2027-05-24,365,false,2012-01-19 05:23:46.000,2026-06-24 16:17:32.000
18093,3093,38.00,18.00,4.00,38.00,18.00,8.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2022-10-23 16:34:56.000,2026-06-24 16:17:32.000
18094,3094,39.00,19.00,5.00,39.00,19.00,9.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2004-07-05 20:08:04.000,2026-06-24 16:17:32.000
18095,3095,5.00,20.00,3.00,5.00,20.00,10.00,LOW,,,,,2026-05-24,2027-04-24,365,false,2025-09-10 23:16:30.000,2026-06-24 16:17:32.000
18097,3097,7.00,22.00,2.00,7.00,22.00,12.00,LOW,,,,,2026-06-24,2027-03-24,365,false,2016-02-09 07:47:11.000,2026-06-24 16:17:32.000
18098,3098,8.00,23.00,3.00,8.00,23.00,13.00,LOW,,,,,2026-02-24,2027-03-24,365,false,2001-07-02 03:55:14.000,2026-06-24 16:17:32.000
18099,3099,9.00,24.00,5.00,9.00,24.00,14.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2021-01-19 00:32:01.000,2026-06-24 16:17:32.000
18103,3103,13.00,28.00,5.00,13.00,28.00,18.00,LOW,,,,,2026-06-24,2026-12-24,365,false,2009-08-01 23:48:35.000,2026-06-24 16:17:32.000
18105,3105,15.00,30.00,3.00,15.00,30.00,20.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2026-02-11 08:03:21.000,2026-06-24 16:17:32.000
18106,3106,16.00,31.00,4.00,16.00,31.00,21.00,LOW,,,,,2026-04-24,2027-03-24,365,false,2021-10-09 07:29:06.000,2026-06-24 16:17:32.000
18111,3111,21.00,36.00,4.00,21.00,36.00,26.00,LOW,,,,,2026-02-24,2027-02-24,365,false,1994-02-06 18:19:10.000,2026-06-24 16:17:32.000
18113,3113,23.00,38.00,5.00,23.00,38.00,28.00,LOW,,,,,2026-03-24,2027-02-24,365,false,2001-08-18 14:49:50.000,2026-06-24 16:17:32.000
18114,3114,24.00,39.00,3.00,24.00,39.00,29.00,LOW,,,,,2026-02-24,2027-05-24,365,false,2025-05-05 13:27:45.000,2026-06-24 16:17:32.000
18116,3116,26.00,41.00,2.00,26.00,41.00,31.00,LOW,,,,,2026-03-24,2027-05-24,365,false,2010-05-11 00:43:57.000,2026-06-24 16:17:32.000
18119,3119,29.00,44.00,3.00,29.00,44.00,34.00,LOW,,,,,2026-05-24,2027-04-24,365,false,2022-07-13 02:02:00.000,2026-06-24 16:17:32.000
18120,3120,30.00,5.00,2.00,30.00,5.00,5.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2023-05-30 12:58:16.000,2026-06-24 16:17:32.000
18121,3121,31.00,6.00,3.00,31.00,6.00,6.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2009-08-17 04:55:57.000,2026-06-24 16:17:32.000
18122,3122,32.00,7.00,5.00,32.00,7.00,7.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2026-05-08 17:22:37.000,2026-06-24 16:17:32.000
18123,3123,33.00,8.00,3.00,33.00,8.00,8.00,LOW,,,,,2026-01-24,2027-01-24,365,false,1996-11-17 19:26:50.000,2026-06-24 16:17:32.000
18126,3126,36.00,11.00,5.00,36.00,11.00,11.00,LOW,,,,,2026-01-24,2027-04-24,365,false,2019-08-30 00:14:03.000,2026-06-24 16:17:32.000
18127,3127,37.00,12.00,4.00,37.00,12.00,12.00,LOW,,,,,2026-03-24,2027-01-24,365,false,2008-02-25 01:39:36.000,2026-06-24 16:17:32.000
18129,3129,39.00,14.00,3.00,39.00,14.00,14.00,LOW,,,,,2026-02-24,2027-02-24,365,false,2009-02-27 08:53:30.000,2026-06-24 16:17:32.000
18130,3130,5.00,15.00,4.00,5.00,15.00,15.00,LOW,,,,,2026-02-24,2027-03-24,365,false,2018-12-11 02:10:55.000,2026-06-24 16:17:32.000
18131,3131,6.00,16.00,2.00,6.00,16.00,16.00,LOW,,,,,2026-02-24,2027-05-24,365,false,1993-03-08 02:18:40.000,2026-06-24 16:17:32.000
18132,3132,7.00,17.00,4.00,7.00,17.00,17.00,LOW,,,,,2026-04-24,2027-02-24,365,false,2004-07-26 14:16:42.000,2026-06-24 16:17:32.000
18136,3136,11.00,21.00,5.00,11.00,21.00,21.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2025-10-01 10:36:35.000,2026-06-24 16:17:32.000
18137,3137,12.00,22.00,2.00,12.00,22.00,22.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2023-04-15 10:00:44.000,2026-06-24 16:17:32.000
18138,3138,13.00,23.00,4.00,13.00,23.00,23.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2004-11-02 23:40:19.000,2026-06-24 16:17:32.000
18140,3140,15.00,25.00,4.00,15.00,25.00,25.00,LOW,,,,,2026-01-24,2026-12-24,365,false,1995-05-06 20:38:54.000,2026-06-24 16:17:32.000
18141,3141,16.00,26.00,2.00,16.00,26.00,26.00,LOW,,,,,2026-05-24,2027-05-24,365,false,2017-08-14 01:56:05.000,2026-06-24 16:17:32.000
18142,3142,17.00,27.00,3.00,17.00,27.00,27.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2020-11-14 05:37:22.000,2026-06-24 16:17:32.000
18144,3144,19.00,29.00,5.00,19.00,29.00,29.00,LOW,,,,,2026-03-24,2027-03-24,365,false,2006-06-20 01:21:14.000,2026-06-24 16:17:32.000
18150,3150,25.00,35.00,4.00,25.00,35.00,5.00,LOW,,,,,2026-03-24,2027-01-24,365,false,2022-05-14 05:52:30.000,2026-06-24 16:17:32.000
18151,3151,26.00,36.00,3.00,26.00,36.00,6.00,LOW,,,,,2026-04-24,2026-12-24,365,false,2025-04-11 07:52:16.000,2026-06-24 16:17:32.000
18152,3152,27.00,37.00,3.00,27.00,37.00,7.00,LOW,,,,,2026-03-24,2027-05-24,365,false,2012-10-05 18:00:42.000,2026-06-24 16:17:32.000
18153,3153,28.00,38.00,4.00,28.00,38.00,8.00,LOW,,,,,2026-02-24,2027-05-24,365,false,2018-07-02 20:11:06.000,2026-06-24 16:17:32.000
18154,3154,29.00,39.00,5.00,29.00,39.00,9.00,LOW,,,,,2026-02-24,2027-05-24,365,false,2021-06-10 02:10:00.000,2026-06-24 16:17:32.000
18155,3155,30.00,40.00,5.00,30.00,40.00,10.00,LOW,,,,,2026-06-24,2027-02-24,365,false,2014-06-11 10:17:53.000,2026-06-24 16:17:32.000
18156,3156,31.00,41.00,3.00,31.00,41.00,11.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2025-02-15 02:57:19.000,2026-06-24 16:17:32.000
18157,3157,32.00,42.00,3.00,32.00,42.00,12.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2008-03-01 15:06:10.000,2026-06-24 16:17:32.000
18158,3158,33.00,43.00,5.00,33.00,43.00,13.00,LOW,,,,,2026-02-24,2027-02-24,365,false,2018-04-12 11:51:00.000,2026-06-24 16:17:32.000
18159,3159,34.00,44.00,2.00,34.00,44.00,14.00,LOW,,,,,2026-06-24,2027-02-24,365,false,2025-09-08 13:29:34.000,2026-06-24 16:17:32.000
18160,3160,35.00,5.00,3.00,35.00,5.00,15.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2015-04-16 06:10:11.000,2026-06-24 16:17:32.000
18161,3161,36.00,6.00,4.00,36.00,6.00,16.00,LOW,,,,,2026-05-24,2027-05-24,365,false,2020-10-25 12:30:33.000,2026-06-24 16:17:32.000
18162,3162,37.00,7.00,2.00,37.00,7.00,17.00,LOW,,,,,2026-02-24,2027-03-24,365,false,2024-10-28 23:11:39.000,2026-06-24 16:17:32.000
18163,3163,38.00,8.00,2.00,38.00,8.00,18.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2005-09-10 03:38:59.000,2026-06-24 16:17:32.000
18164,3164,39.00,9.00,5.00,39.00,9.00,19.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2024-09-26 16:42:03.000,2026-06-24 16:17:32.000
18166,3166,6.00,11.00,3.00,6.00,11.00,21.00,LOW,,,,,2026-04-24,2026-12-24,365,false,2021-10-15 09:10:12.000,2026-06-24 16:17:32.000
18167,3167,7.00,12.00,5.00,7.00,12.00,22.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2024-06-06 16:54:06.000,2026-06-24 16:17:32.000
18168,3168,8.00,13.00,2.00,8.00,13.00,23.00,LOW,,,,,2026-03-24,2027-01-24,365,false,2009-03-12 11:33:32.000,2026-06-24 16:17:32.000
18169,3169,9.00,14.00,4.00,9.00,14.00,24.00,LOW,,,,,2026-03-24,2027-05-24,365,false,2021-04-22 06:20:54.000,2026-06-24 16:17:32.000
18170,3170,10.00,15.00,5.00,10.00,15.00,25.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2001-12-08 03:41:16.000,2026-06-24 16:17:32.000
18172,3172,12.00,17.00,3.00,12.00,17.00,27.00,LOW,,,,,2026-06-24,2026-12-24,365,false,2025-08-21 07:20:15.000,2026-06-24 16:17:32.000
18173,3173,13.00,18.00,5.00,13.00,18.00,28.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2026-01-18 08:56:30.000,2026-06-24 16:17:32.000
18176,3176,16.00,21.00,2.00,16.00,21.00,31.00,LOW,,,,,2026-01-24,2026-12-24,365,false,2024-11-21 17:31:30.000,2026-06-24 16:17:32.000
18178,3178,18.00,23.00,4.00,18.00,23.00,33.00,LOW,,,,,2026-03-24,2027-04-24,365,false,2021-02-21 17:39:12.000,2026-06-24 16:17:32.000
18179,3179,19.00,24.00,2.00,19.00,24.00,34.00,LOW,,,,,2026-06-24,2026-12-24,365,false,2021-06-16 11:11:41.000,2026-06-24 16:17:32.000
18180,3180,20.00,25.00,3.00,20.00,25.00,5.00,LOW,,,,,2026-04-24,2026-12-24,365,false,2025-02-10 16:25:43.000,2026-06-24 16:17:32.000
